"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
2.4,2.9,2.3,2.8,3.5,4.3,4.4,4.1,3.5,4.8,3.1,4.4,2.3,3.5,3.5,4.3,3.4,2.4,4.9,4.1,5.6,6.4,6,6.6,7,7,"AU",801
3.1,5.5,4,3.1,3.4,4.2,3.8,3.8,4,4.3,3.8,4,4.3,4.8,3.7,5.6,3.2,2.4,4.7,3.9,6.2,4.3,6.4,5.1,7,6,"AU",2152
4.3,3.4,3.5,3.4,4.6,4.7,5,4.1,4.3,3.9,5.5,4.8,3.9,4.6,4,4,2,3.2,3.2,2.8,4.9,3.9,3.9,4.5,7,6,"AU",1189
3,4.4,4.1,4.9,4,5.9,4.6,5.6,2.9,3.2,3.5,3.2,3.1,3.9,2.6,2.9,2.4,2.7,4.2,3,6,5.6,5.6,5.1,7,7,"AU",3042
3.7,5.8,3.7,3.4,4.6,5.5,5.5,5.2,5.7,6.5,6.7,5.2,4.6,3.9,4.7,3,4.1,4.8,4.1,2.4,4,3.8,4.6,3.5,7,7,"AU",617
3.6,4.5,3.8,4.2,4.3,6,6.1,4,4.9,5,5.3,3.9,3.6,3.6,3,2.8,3.4,3.1,3.7,3.3,4.5,4.9,4.4,4.6,7,6,"AU",2500
5,6.1,5.2,5.5,5.3,2.5,2.2,4.2,4,4.9,3,4,2.5,3.3,3,4.3,5.4,4.2,5.5,5.4,3.8,5.9,5.8,5.8,7,7,"AU",844
5.2,5.7,3.7,3.2,3.1,4.5,4.5,5,5.3,4.9,4.8,5.7,3.2,3.9,3.6,3.3,5,4.3,4.8,4,5.7,5.4,5.4,4.5,7,7,"AU",3087
5,4.7,4.8,3.7,3.6,4.1,3.3,3.2,4,3.8,3.8,4.2,3.9,4.3,3.5,3.6,3.2,4.1,3.9,4.2,3.4,4.1,4.7,4.2,6,6,"AU",997
5.2,4.5,4.6,3.8,2.4,4.7,4.4,3.9,2.4,4.1,2.5,3.4,3.2,4.1,3.4,4.5,3,2.8,3.4,4.2,4.9,3.4,4.8,3.9,7,6,"AU",932
5.2,6.5,3.9,5.2,2.9,3,3.6,5.6,3.8,4.8,5,6.1,4.3,5.4,5,5.3,5.6,6.5,5.6,6.2,2.8,4.5,5.7,3.2,6,7,"AU",1354
4.9,5.3,5.3,3.6,4.7,4.5,4.5,6.1,4.5,6.1,4.6,4.5,4.3,3.8,4.4,3.6,5.8,4,3.8,4.8,6.1,5.3,6.1,5.8,7,7,"KR",2481
3.1,2.5,4.1,3.6,3.9,4.7,4.3,3.3,3,3.1,2.4,3.9,2.7,4.1,3.6,2.7,3.7,3.9,3.8,3.4,4.7,5,5.2,6,6,6,"KR",831
3,2.9,4,3.8,4.4,4.6,4.2,3.9,3.1,3.3,3.4,3.6,3.3,3.9,4.3,2.9,3.6,3.8,4.6,3.9,4.6,4.8,5.4,4.9,6,6,"KR",1032
3,4.5,2.7,2.1,2.9,3.8,5.3,4.9,4.3,5,4.9,6.2,3.5,4.1,3.8,3.9,4.3,4.3,5.6,4.3,5.2,5.5,5.4,4,7,6,"IN",1962
5.4,5.9,4.7,4.7,6.5,6.2,6,5.7,3.9,3.2,2.8,1.9,3.8,3.4,3.1,4.1,2.8,2.4,5.3,5.1,6,6.5,5.4,6.3,7,7,"HK",1085
6,6.5,3.8,4.9,3.2,4.6,5.3,6.2,4.1,4.5,6.7,6.2,5.5,5.1,5.5,3.2,5.3,5.5,5.5,3.5,5.7,2.9,4.2,4.3,7,6,"HK",1204
5.1,5.2,4.6,5.3,4,5.8,4.9,4.1,2.3,2.5,4.1,3.2,4.9,4.8,4.3,4.4,2.9,3.7,3.8,3.1,4.9,4.3,3.9,4,7,6,"HK",1103
4,3.3,2.5,4.2,3.9,4.5,5.5,4.9,4.7,5.5,5.9,3.8,2.9,3.8,4.2,1.9,2.5,2,3.7,2.5,5.6,5.3,5.6,5.5,7,7,"MY",926
5.1,5.6,4.9,4.8,4.1,5.2,4.7,5.1,4.9,5.5,5,4.5,3.9,3.2,3.4,3.1,5.3,5.7,4.3,3.6,6.8,5.9,6.1,4.7,7,7,"MY",746
4.4,5.6,5,3.4,4.4,5.2,2.8,2.1,3.2,3.1,2.6,2.7,2.1,3.8,3.5,5.2,4,5.2,5.6,4.4,2.8,5.8,5.8,5.6,7,7,"US",892
3.3,5.6,3.5,2.5,5.4,5.6,5.5,3.1,4.6,5.3,5.1,4.1,4.5,4.1,2.6,4.5,2.9,3.6,4.5,3.3,5.1,6.1,5,4.8,6,6,"US",906
4.5,6.5,5.6,5.8,6,6,5.3,3.7,1.9,1.8,3.5,3.4,4.7,4.9,4.3,4.3,3,4.8,3.5,3.9,5,5.9,3.5,4.1,7,7,"US",1220
1.6,3.5,2.5,2.2,2.3,4.7,5.1,4,2.8,3.5,2.5,3,2.5,3.4,2.7,2.4,2.8,3.2,6.3,2.9,5.2,4.9,6.1,5.2,6,6,"US",1430
3.7,4,3.9,2.6,3.2,2.7,2.8,3.2,3.4,4,2.7,4,4.5,4.4,4.2,5.1,4.7,5.9,5.4,5.3,5.2,6.5,5.7,5.9,7,6,"US",763
4.8,6.3,4.3,4.9,4.8,5,4.8,5.6,4.8,3.9,5.3,4.3,5.2,4.8,3.7,4,2.9,4.5,4.4,3.3,6.4,5.8,4.8,4.4,6,7,"US",1820
3.2,5.8,3.7,4.2,4.6,5.5,5.1,4,3,3.5,2.8,2.5,3.9,4.2,3.9,2.6,3.3,3.9,5.4,3.6,5.9,5.1,4.7,4.1,7,7,"US",1093
4.6,5.9,4.8,4.4,2.7,4.9,3.8,4.5,3.3,4.7,5.8,5.2,4.7,5.2,4.5,4.5,4.3,5.5,3,4.4,5.1,6.1,5.6,4.9,7,7,"US",2079
4,6.3,3.2,1.4,5.1,6.2,5.5,4.2,2.3,5.1,2,3.8,1.7,2.3,3.5,1.6,3,3.4,6.4,2.8,5.8,6.6,5.8,5.4,7,6,"US",677
4.5,5,4,4.4,5.5,4.6,5.3,5,3,2.8,3.7,3.8,4.5,4.5,4,4.7,3.6,3.7,4,4.1,4,4,3.5,4.2,7,6,"US",648
4.5,2.2,3.9,3.9,1.9,4,2.8,3,4.7,4.6,4.4,4.7,3.6,4.4,3.4,3.5,3.6,4.4,3.6,3.2,4.8,5.4,5.3,4.5,7,7,"US",2630
5.1,4.3,3.2,3.4,2.4,5.3,5.7,4.8,5.7,5.6,6.4,5.4,5.1,5.7,5,3.4,4.5,3.5,5.5,2.6,6,4.8,6,5.4,7,7,"US",992
6.3,4.8,3.7,4.5,5.3,6.8,4.6,5.8,5,4.4,5.3,2.6,3.6,4.9,2.9,1.2,3.1,2.3,6,3.7,7,6.3,4.6,4.9,7,7,"US",642
5.3,5.6,2.9,4.1,5.4,5.3,5.4,2.5,4.8,4.7,3.8,5.5,3,4.9,2.8,2.6,4.4,5.3,6.1,4.1,3.4,3.9,4.7,4.6,7,7,"US",1066
3.8,5.7,3.6,4.2,4.7,6.9,5.1,6.8,2.3,3.2,3,2.6,2.8,2.6,2.5,1.7,2.5,2.5,4.5,2.4,6,5.4,4.9,5.5,6,7,"US",716
4,6.4,4.8,5.4,5.9,6,4.6,3.5,2.7,2.5,3,3.6,2.5,3.6,3,2.3,3.1,3.7,6.3,4,5.3,5.5,5.5,5,7,7,"US",2011
4.1,5.6,1.8,2.3,2.4,2.9,3.2,3.5,2.7,4.1,3.7,5.4,3.6,3.9,2.6,4.5,4.4,4.5,5,4.8,4.3,5.8,6.1,4.9,7,7,"US",1024
4,5.6,3.5,3.4,5,5.1,4.9,4.8,3.1,3.6,3.2,3.8,3.8,3.7,2.4,3.8,3.9,4,4.9,5.1,5.1,4.6,5.2,4.4,7,7,"US",1276
3.6,5.8,3.9,4,4.9,6.5,6,6.8,5.6,5.3,6.7,5.3,5.8,3.2,4.1,2.8,4.8,5.7,6.5,3.6,5.4,5.3,6.3,4.5,7,7,"AU",618
3.5,5.5,4.1,3.5,5.7,6.6,6,5.8,4.8,5.2,5.9,4.3,1.8,2.4,3.4,2.4,4.8,5,6.5,2.8,4.7,4.8,6.1,3.7,7,6,"AU",692
